0 600 0 550 
0 600 0 560 
0 600 0 570 
0 600 0 580 
0 600 0 590 
0 600 0 600 
0 600 0 610 
0 600 0 620 
0 600 0 630 
0 600 0 640 
0 600 0 650 
0 600 0 660 
0 600 0 670 
0 600 0 680 
0 600 0 690 
0 600 0 700 
0 600 0 710 
0 600 0 720 
0 600 0 730 
0 600 0 740 
0 600 0 750 
0 600 0 760 
0 600 0 770 
0 600 0 780 
0 600 0 790 
0 600 0 800 
0 600 0 810 
0 600 0 820 
0 600 0 830 
0 600 0 840 
0 600 0 850 
0 600 0 860 
0 600 0 870 
0 600 0 880 
0 600 0 890 
0 600 0 900 
0 600 0 910 
0 600 0 920 
0 600 0 930 
0 600 0 940 
0 600 0 950 
0 600 0 960 
0 600 0 970 
0 600 0 980 
0 600 0 990 
0 600 200 0 
0 600 200 10 
0 600 200 20 
0 600 200 30 
0 600 200 40 
0 600 200 50 
0 600 200 60 
0 600 200 70 
0 600 200 80 
0 600 200 90 
0 600 200 100 
0 600 200 110 
0 600 200 120 
0 600 200 130 
0 600 200 140 
0 600 200 150 
0 600 200 160 
0 600 200 170 
0 600 200 180 
0 600 200 190 
0 600 200 200 
0 600 200 210 
0 600 200 220 
0 600 200 230 
0 600 200 240 
0 600 200 250 
0 600 200 260 
0 600 200 270 
0 600 200 280 
0 600 200 290 
0 600 200 300 
0 600 200 310 
0 600 200 320 
0 600 200 330 
0 600 200 340 
0 600 200 350 
0 600 200 360 
0 600 200 370 
0 600 200 380 
0 600 200 390 
0 600 200 400 
0 600 200 410 
0 600 200 420 
0 600 200 430 
0 600 200 440 
0 600 200 450 
0 600 200 460 
0 600 200 470 
0 600 200 480 
0 600 200 490 
0 600 200 500 
0 600 200 510 
0 600 200 520 
0 600 200 530 
0 600 200 540 
0 600 200 550 
0 600 200 560 
0 600 200 570 
0 600 200 580 
0 600 200 590 
0 600 200 600 
0 600 200 610 
0 600 200 620 
0 600 200 630 
0 600 200 640 
0 600 200 650 
0 600 200 660 
0 600 200 670 
0 600 200 680 
0 600 200 690 
0 600 200 700 
0 600 200 710 
0 600 200 720 
0 600 200 730 
0 600 200 740 
0 600 200 750 
0 600 200 760 
0 600 200 770 
0 600 200 780 
0 600 200 790 
0 600 200 800 
0 600 200 810 
0 600 200 820 
0 600 200 830 
0 600 200 840 
0 600 200 850 
0 600 200 860 
0 600 200 870 
0 600 200 880 
0 600 200 890 
0 600 200 900 
0 600 200 910 
0 600 200 920 
0 600 200 930 
0 600 200 940 
0 600 200 950 
0 600 200 960 
0 600 200 970 
0 600 200 980 
0 600 200 990 
0 600 400 0 
0 600 400 10 
0 600 400 20 
0 600 400 30 
0 600 400 40 
0 600 400 50 
0 600 400 60 
0 600 400 70 
0 600 400 80 
0 600 400 90 
0 600 400 100 
0 600 400 110 
0 600 400 120 
0 600 400 130 
0 600 400 140 
0 600 400 150 
0 600 400 160 
0 600 400 170 
0 600 400 180 
0 600 400 190 
0 600 400 200 
0 600 400 210 
0 600 400 220 
0 600 400 230 
0 600 400 240 
0 600 400 250 
0 600 400 260 
0 600 400 270 
0 600 400 280 
0 600 400 290 
0 600 400 300 
0 600 400 310 
0 600 400 320 
0 600 400 330 
0 600 400 340 
0 600 400 350 
0 600 400 360 
0 600 400 370 
0 600 400 380 
0 600 400 390 
0 600 400 400 
0 600 400 410 
0 600 400 420 
0 600 400 430 
0 600 400 440 
0 600 400 450 
0 600 400 460 
0 600 400 470 
0 600 400 480 
0 600 400 490 
0 600 400 500 
0 600 400 510 
0 600 400 520 
0 600 400 530 
0 600 400 540 
0 600 400 550 
0 600 400 560 
0 600 400 570 
0 600 400 580 
0 600 400 590 
0 600 400 600 
0 600 400 610 
0 600 400 620 
0 600 400 630 
0 600 400 640 
0 600 400 650 
0 600 400 660 
0 600 400 670 
0 600 400 680 
0 600 400 690 
0 600 400 700 
0 600 400 710 
0 600 400 720 
0 600 400 730 
0 600 400 740 
0 600 400 750 
0 600 400 760 
0 600 400 770 
0 600 400 780 
0 600 400 790 
0 600 400 800 
0 600 400 810 
0 600 400 820 
0 600 400 830 
0 600 400 840 
0 600 400 850 
0 600 400 860 
0 600 400 870 
0 600 400 880 
0 600 400 890 
0 600 400 900 
0 600 400 910 
0 600 400 920 
0 600 400 930 
0 600 400 940 
0 600 400 950 
0 600 400 960 
0 600 400 970 
0 600 400 980 
0 600 400 990 
0 600 600 0 
0 600 600 10 
0 600 600 20 
0 600 600 30 
0 600 600 40 
0 600 600 50 
0 600 600 60 
0 600 600 70 
0 600 600 80 
0 600 600 90 
0 600 600 100 
0 600 600 110 
0 600 600 120 
0 600 600 130 
0 600 600 140 
0 600 600 150 
0 600 600 160 
0 600 600 170 
0 600 600 180 
0 600 600 190 
0 600 600 200 
0 600 600 210 
0 600 600 220 
0 600 600 230 
0 600 600 240 
0 600 600 250 
0 600 600 260 
0 600 600 270 
0 600 600 280 
0 600 600 290 
0 600 600 300 
0 600 600 310 
0 600 600 320 
0 600 600 330 
0 600 600 340 
0 600 600 350 
0 600 600 360 
0 600 600 370 
0 600 600 380 
0 600 600 390 
0 600 600 400 
0 600 600 410 
0 600 600 420 
0 600 600 430 
0 600 600 440 
0 600 600 450 
0 600 600 460 
0 600 600 470 
0 600 600 480 
0 600 600 490 
0 600 600 500 
0 600 600 510 
0 600 600 520 
0 600 600 530 
0 600 600 540 
0 600 600 550 
0 600 600 560 
0 600 600 570 
0 600 600 580 
0 600 600 590 
0 600 600 600 
0 600 600 610 
0 600 600 620 
0 600 600 630 
0 600 600 640 
0 600 600 650 
0 600 600 660 
0 600 600 670 
0 600 600 680 
0 600 600 690 
0 600 600 700 
0 600 600 710 
0 600 600 720 
0 600 600 730 
0 600 600 740 
0 600 600 750 
0 600 600 760 
0 600 600 770 
0 600 600 780 
0 600 600 790 
0 600 600 800 
0 600 600 810 
0 600 600 820 
0 600 600 830 
0 600 600 840 
0 600 600 850 
0 600 600 860 
0 600 600 870 
0 600 600 880 
0 600 600 890 
0 600 600 900 
0 600 600 910 
0 600 600 920 
0 600 600 930 
0 600 600 940 
0 600 600 950 
0 600 600 960 
0 600 600 970 
0 600 600 980 
0 600 600 990 
0 600 800 0 
0 600 800 10 
0 600 800 20 
0 600 800 30 
0 600 800 40 
0 600 800 50 
0 600 800 60 
0 600 800 70 
0 600 800 80 
0 600 800 90 
0 600 800 100 
0 600 800 110 
0 600 800 120 
0 600 800 130 
0 600 800 140 
0 600 800 150 
0 600 800 160 
0 600 800 170 
0 600 800 180 
0 600 800 190 
0 600 800 200 
0 600 800 210 
0 600 800 220 
0 600 800 230 
0 600 800 240 
0 600 800 250 
0 600 800 260 
0 600 800 270 
0 600 800 280 
0 600 800 290 
0 600 800 300 
0 600 800 310 
0 600 800 320 
0 600 800 330 
0 600 800 340 
0 600 800 350 
0 600 800 360 
0 600 800 370 
0 600 800 380 
0 600 800 390 
0 600 800 400 
0 600 800 410 
0 600 800 420 
0 600 800 430 
0 600 800 440 
0 600 800 450 
0 600 800 460 
0 600 800 470 
0 600 800 480 
0 600 800 490 
0 600 800 500 
0 600 800 510 
0 600 800 520 
0 600 800 530 
0 600 800 540 
0 600 800 550 
0 600 800 560 
0 600 800 570 
0 600 800 580 
0 600 800 590 
0 600 800 600 
0 600 800 610 
0 600 800 620 
0 600 800 630 
0 600 800 640 
0 600 800 650 
0 600 800 660 
0 600 800 670 
0 600 800 680 
0 600 800 690 
0 600 800 700 
0 600 800 710 
0 600 800 720 
0 600 800 730 
0 600 800 740 
0 600 800 750 
0 600 800 760 
0 600 800 770 
0 600 800 780 
0 600 800 790 
0 600 800 800 
0 600 800 810 
0 600 800 820 
0 600 800 830 
0 600 800 840 
0 600 800 850 
0 600 800 860 
0 600 800 870 
0 600 800 880 
0 600 800 890 
0 600 800 900 
0 600 800 910 
0 600 800 920 
0 600 800 930 
0 600 800 940 
0 600 800 950 
0 600 800 960 
0 600 800 970 
0 600 800 980 
0 600 800 990 
0 800 0 0 
0 800 0 10 
0 800 0 20 
0 800 0 30 
0 800 0 40 
0 800 0 50 
0 800 0 60 
0 800 0 70 
0 800 0 80 
0 800 0 90 
0 800 0 100 
0 800 0 110 
0 800 0 120 
0 800 0 130 
0 800 0 140 
0 800 0 150 
0 800 0 160 
0 800 0 170 
0 800 0 180 
0 800 0 190 
0 800 0 200 
0 800 0 210 
0 800 0 220 
0 800 0 230 
0 800 0 240 
0 800 0 250 
0 800 0 260 
0 800 0 270 
0 800 0 280 
0 800 0 290 
0 800 0 300 
0 800 0 310 
0 800 0 320 
0 800 0 330 
0 800 0 340 
0 800 0 350 
0 800 0 360 
0 800 0 370 
0 800 0 380 
0 800 0 390 
0 800 0 400 
0 800 0 410 
0 800 0 420 
0 800 0 430 
0 800 0 440 
0 800 0 450 
0 800 0 460 
0 800 0 470 
0 800 0 480 
0 800 0 490 
0 800 0 500 
0 800 0 510 
0 800 0 520 
0 800 0 530 
0 800 0 540 
0 800 0 550 
0 800 0 560 
0 800 0 570 
0 800 0 580 
0 800 0 590 
0 800 0 600 
0 800 0 610 
0 800 0 620 
0 800 0 630 
0 800 0 640 
0 800 0 650 
0 800 0 660 
0 800 0 670 
0 800 0 680 
0 800 0 690 
0 800 0 700 
0 800 0 710 
0 800 0 720 
0 800 0 730 
0 800 0 740 
0 800 0 750 
0 800 0 760 
0 800 0 770 
0 800 0 780 
0 800 0 790 
0 800 0 800 
0 800 0 810 
0 800 0 820 
0 800 0 830 
0 800 0 840 
0 800 0 850 
0 800 0 860 
0 800 0 870 
0 800 0 880 
0 800 0 890 
0 800 0 900 
0 800 0 910 
0 800 0 920 
0 800 0 930 
0 800 0 940 
0 800 0 950 
0 800 0 960 
0 800 0 970 
0 800 0 980 
0 800 0 990 
0 800 200 0 
0 800 200 10 
0 800 200 20 
0 800 200 30 
0 800 200 40 
0 800 200 50 
0 800 200 60 
0 800 200 70 
0 800 200 80 
0 800 200 90 
0 800 200 100 
0 800 200 110 
0 800 200 120 
0 800 200 130 
0 800 200 140 
0 800 200 150 
0 800 200 160 
0 800 200 170 
0 800 200 180 
0 800 200 190 
0 800 200 200 
0 800 200 210 
0 800 200 220 
0 800 200 230 
0 800 200 240 
0 800 200 250 
0 800 200 260 
0 800 200 270 
0 800 200 280 
0 800 200 290 
0 800 200 300 
0 800 200 310 
0 800 200 320 
0 800 200 330 
0 800 200 340 
0 800 200 350 
0 800 200 360 
0 800 200 370 
0 800 200 380 
0 800 200 390 
0 800 200 400 
0 800 200 410 
0 800 200 420 
0 800 200 430 
0 800 200 440 
0 800 200 450 
0 800 200 460 
0 800 200 470 
0 800 200 480 
0 800 200 490 
0 800 200 500 
0 800 200 510 
0 800 200 520 
0 800 200 530 
0 800 200 540 
0 800 200 550 
0 800 200 560 
0 800 200 570 
0 800 200 580 
0 800 200 590 
0 800 200 600 
0 800 200 610 
0 800 200 620 
0 800 200 630 
0 800 200 640 
0 800 200 650 
0 800 200 660 
0 800 200 670 
0 800 200 680 
0 800 200 690 
0 800 200 700 
0 800 200 710 
0 800 200 720 
0 800 200 730 
0 800 200 740 
0 800 200 750 
0 800 200 760 
0 800 200 770 
0 800 200 780 
0 800 200 790 
0 800 200 800 
0 800 200 810 
0 800 200 820 
0 800 200 830 
0 800 200 840 
0 800 200 850 
0 800 200 860 
0 800 200 870 
0 800 200 880 
0 800 200 890 
0 800 200 900 
0 800 200 910 
0 800 200 920 
0 800 200 930 
0 800 200 940 
0 800 200 950 
0 800 200 960 
0 800 200 970 
0 800 200 980 
0 800 200 990 
0 800 400 0 
0 800 400 10 
0 800 400 20 
0 800 400 30 
0 800 400 40 
0 800 400 50 
0 800 400 60 
0 800 400 70 
0 800 400 80 
0 800 400 90 
0 800 400 100 
0 800 400 110 
0 800 400 120 
0 800 400 130 
0 800 400 140 
0 800 400 150 
0 800 400 160 
0 800 400 170 
0 800 400 180 
0 800 400 190 
0 800 400 200 
0 800 400 210 
0 800 400 220 
0 800 400 230 
0 800 400 240 
0 800 400 250 
0 800 400 260 
0 800 400 270 
0 800 400 280 
0 800 400 290 
0 800 400 300 
0 800 400 310 
0 800 400 320 
0 800 400 330 
0 800 400 340 
0 800 400 350 
0 800 400 360 
0 800 400 370 
0 800 400 380 
0 800 400 390 
0 800 400 400 
0 800 400 410 
0 800 400 420 
0 800 400 430 
0 800 400 440 
0 800 400 450 
0 800 400 460 
0 800 400 470 
0 800 400 480 
0 800 400 490 
0 800 400 500 
0 800 400 510 
0 800 400 520 
0 800 400 530 
0 800 400 540 
0 800 400 550 
0 800 400 560 
0 800 400 570 
0 800 400 580 
0 800 400 590 
0 800 400 600 
0 800 400 610 
0 800 400 620 
0 800 400 630 
0 800 400 640 
0 800 400 650 
0 800 400 660 
0 800 400 670 
0 800 400 680 
0 800 400 690 
0 800 400 700 
0 800 400 710 
0 800 400 720 
0 800 400 730 
0 800 400 740 
0 800 400 750 
0 800 400 760 
0 800 400 770 
0 800 400 780 
0 800 400 790 
0 800 400 800 
0 800 400 810 
0 800 400 820 
0 800 400 830 
0 800 400 840 
0 800 400 850 
0 800 400 860 
0 800 400 870 
0 800 400 880 
0 800 400 890 
0 800 400 900 
0 800 400 910 
0 800 400 920 
0 800 400 930 
0 800 400 940 
0 800 400 950 
0 800 400 960 
0 800 400 970 
0 800 400 980 
0 800 400 990 
0 800 600 0 
0 800 600 10 
0 800 600 20 
0 800 600 30 
0 800 600 40 
0 800 600 50 
0 800 600 60 
0 800 600 70 
0 800 600 80 
0 800 600 90 
0 800 600 100 
0 800 600 110 
0 800 600 120 
0 800 600 130 
0 800 600 140 
0 800 600 150 
0 800 600 160 
0 800 600 170 
0 800 600 180 
0 800 600 190 
0 800 600 200 
0 800 600 210 
0 800 600 220 
0 800 600 230 
0 800 600 240 
0 800 600 250 
0 800 600 260 
0 800 600 270 
0 800 600 280 
0 800 600 290 
0 800 600 300 
0 800 600 310 
0 800 600 320 
0 800 600 330 
0 800 600 340 
0 800 600 350 
0 800 600 360 
0 800 600 370 
0 800 600 380 
0 800 600 390 
0 800 600 400 
0 800 600 410 
0 800 600 420 
0 800 600 430 
0 800 600 440 
0 800 600 450 
0 800 600 460 
0 800 600 470 
0 800 600 480 
0 800 600 490 
0 800 600 500 
0 800 600 510 
0 800 600 520 
0 800 600 530 
0 800 600 540 
0 800 600 550 
0 800 600 560 
0 800 600 570 
0 800 600 580 
0 800 600 590 
0 800 600 600 
0 800 600 610 
0 800 600 620 
0 800 600 630 
0 800 600 640 
0 800 600 650 
0 800 600 660 
0 800 600 670 
0 800 600 680 
0 800 600 690 
0 800 600 700 
0 800 600 710 
0 800 600 720 
0 800 600 730 
0 800 600 740 
0 800 600 750 
0 800 600 760 
0 800 600 770 
0 800 600 780 
0 800 600 790 
0 800 600 800 
0 800 600 810 
0 800 600 820 
0 800 600 830 
0 800 600 840 
0 800 600 850 
0 800 600 860 
0 800 600 870 
0 800 600 880 
0 800 600 890 
0 800 600 900 
0 800 600 910 
0 800 600 920 
0 800 600 930 
0 800 600 940 
0 800 600 950 
0 800 600 960 
0 800 600 970 
0 800 600 980 
0 800 600 990 
0 800 800 0 
0 800 800 10 
0 800 800 20 
0 800 800 30 
0 800 800 40 
0 800 800 50 
0 800 800 60 
0 800 800 70 
0 800 800 80 
0 800 800 90 
0 800 800 100 
0 800 800 110 
0 800 800 120 
0 800 800 130 
0 800 800 140 
0 800 800 150 
0 800 800 160 
0 800 800 170 
0 800 800 180 
0 800 800 190 
0 800 800 200 
0 800 800 210 
0 800 800 220 
0 800 800 230 
0 800 800 240 
0 800 800 250 
0 800 800 260 
0 800 800 270 
0 800 800 280 
0 800 800 290 
0 800 800 300 
0 800 800 310 
0 800 800 320 
0 800 800 330 
0 800 800 340 
0 800 800 350 
0 800 800 360 
0 800 800 370 
0 800 800 380 
0 800 800 390 
0 800 800 400 
0 800 800 410 
0 800 800 420 
0 800 800 430 
0 800 800 440 
0 800 800 450 
0 800 800 460 
0 800 800 470 
0 800 800 480 
0 800 800 490 
0 800 800 500 
0 800 800 510 
0 800 800 520 
0 800 800 530 
0 800 800 540 
0 800 800 550 
0 800 800 560 
0 800 800 570 
0 800 800 580 
0 800 800 590 
0 800 800 600 
0 800 800 610 
0 800 800 620 
0 800 800 630 
0 800 800 640 
0 800 800 650 
0 800 800 660 
0 800 800 670 
0 800 800 680 
0 800 800 690 
0 800 800 700 
0 800 800 710 
0 800 800 720 
0 800 800 730 
0 800 800 740 
0 800 800 750 
0 800 800 760 
0 800 800 770 
0 800 800 780 
0 800 800 790 
0 800 800 800 
0 800 800 810 
0 800 800 820 
0 800 800 830 
0 800 800 840 
0 800 800 850 
0 800 800 860 
0 800 800 870 
0 800 800 880 
0 800 800 890 
0 800 800 900 
0 800 800 910 
0 800 800 920 
0 800 800 930 
0 800 800 940 
0 800 800 950 
0 800 800 960 
0 800 800 970 
0 800 800 980 
0 800 800 990 
10 0 0 0 
10 0 0 10 
10 0 0 20 
10 0 0 30 
10 0 0 40 
10 0 0 50 
10 0 0 60 
10 0 0 70 
10 0 0 80 
10 0 0 90 
10 0 0 100 
10 0 0 110 
10 0 0 120 
10 0 0 130 
10 0 0 140 
10 0 0 150 
10 0 0 160 
10 0 0 170 
10 0 0 180 
10 0 0 190 
10 0 0 200 
10 0 0 210 
10 0 0 220 
10 0 0 230 
10 0 0 240 
10 0 0 250 
10 0 0 260 
10 0 0 270 
10 0 0 280 
10 0 0 290 
10 0 0 300 
10 0 0 310 
10 0 0 320 
10 0 0 330 
10 0 0 340 
10 0 0 350 
10 0 0 360 
10 0 0 370 
10 0 0 380 
10 0 0 390 
10 0 0 400 
10 0 0 410 
10 0 0 420 
10 0 0 430 
10 0 0 440 
10 0 0 450 
10 0 0 460 
10 0 0 470 
10 0 0 480 
10 0 0 490 
10 0 0 500 
10 0 0 510 
10 0 0 520 
10 0 0 530 
10 0 0 540 
10 0 0 550 
10 0 0 560 
10 0 0 570 
10 0 0 580 
10 0 0 590 
10 0 0 600 
10 0 0 610 
10 0 0 620 
10 0 0 630 
10 0 0 640 
10 0 0 650 
10 0 0 660 
10 0 0 670 
10 0 0 680 
10 0 0 690 
10 0 0 700 
10 0 0 710 
10 0 0 720 
10 0 0 730 
10 0 0 740 
10 0 0 750 
10 0 0 760 
10 0 0 770 
10 0 0 780 
10 0 0 790 
10 0 0 800 
10 0 0 810 
10 0 0 820 
10 0 0 830 
10 0 0 840 
10 0 0 850 
10 0 0 860 
10 0 0 870 
10 0 0 880 
10 0 0 890 
10 0 0 900 
10 0 0 910 
10 0 0 920 
10 0 0 930 
10 0 0 940 
10 0 0 950 
10 0 0 960 
10 0 0 970 
10 0 0 980 
10 0 0 990 
10 0 200 0 
10 0 200 10 
10 0 200 20 
10 0 200 30 
10 0 200 40 
10 0 200 50 
10 0 200 60 
10 0 200 70 
10 0 200 80 
10 0 200 90 
10 0 200 100 
10 0 200 110 
10 0 200 120 
10 0 200 130 
10 0 200 140 
10 0 200 150 
10 0 200 160 
10 0 200 170 
10 0 200 180 
10 0 200 190 
10 0 200 200 
10 0 200 210 
10 0 200 220 
10 0 200 230 
10 0 200 240 
10 0 200 250 
10 0 200 260 
10 0 200 270 
10 0 200 280 
10 0 200 290 
10 0 200 300 
10 0 200 310 
10 0 200 320 
10 0 200 330 
10 0 200 340 
10 0 200 350 
10 0 200 360 
10 0 200 370 
10 0 200 380 
10 0 200 390 
10 0 200 400 
10 0 200 410 
10 0 200 420 
10 0 200 430 
10 0 200 440 
10 0 200 450 
10 0 200 460 
10 0 200 470 
10 0 200 480 
10 0 200 490 
10 0 200 500 
10 0 200 510 
10 0 200 520 
10 0 200 530 
10 0 200 540 
10 0 200 550 
10 0 200 560 
10 0 200 570 
10 0 200 580 
10 0 200 590 
10 0 200 600 
10 0 200 610 
10 0 200 620 
10 0 200 630 
10 0 200 640 
10 0 200 650 
10 0 200 660 
10 0 200 670 
10 0 200 680 
10 0 200 690 
10 0 200 700 
10 0 200 710 
10 0 200 720 
10 0 200 730 
10 0 200 740 
10 0 200 750 
10 0 200 760 
10 0 200 770 
10 0 200 780 
10 0 200 790 
10 0 200 800 
10 0 200 810 
10 0 200 820 
10 0 200 830 
10 0 200 840 
10 0 200 850 
10 0 200 860 
10 0 200 870 
10 0 200 880 
10 0 200 890 
10 0 200 900 
10 0 200 910 
10 0 200 920 
10 0 200 930 
10 0 200 940 
10 0 200 950 
10 0 200 960 
10 0 200 970 
10 0 200 980 
10 0 200 990 
10 0 400 0 
10 0 400 10 
10 0 400 20 
10 0 400 30 
10 0 400 40 
10 0 400 50 
10 0 400 60 
10 0 400 70 
10 0 400 80 
10 0 400 90 
10 0 400 100 
10 0 400 110 
10 0 400 120 
10 0 400 130 
10 0 400 140 
10 0 400 150 
10 0 400 160 
10 0 400 170 
10 0 400 180 
10 0 400 190 
10 0 400 200 
10 0 400 210 
10 0 400 220 
10 0 400 230 
10 0 400 240 
10 0 400 250 
10 0 400 260 
10 0 400 270 
10 0 400 280 
10 0 400 290 
10 0 400 300 
10 0 400 310 
10 0 400 320 
10 0 400 330 
10 0 400 340 
10 0 400 350 
10 0 400 360 
10 0 400 370 
10 0 400 380 
10 0 400 390 
10 0 400 400 
10 0 400 410 
10 0 400 420 
10 0 400 430 
10 0 400 440 
10 0 400 450 
10 0 400 460 
10 0 400 470 
10 0 400 480 
10 0 400 490 
10 0 400 500 
10 0 400 510 
10 0 400 520 
10 0 400 530 
10 0 400 540 
10 0 400 550 
10 0 400 560 
10 0 400 570 
10 0 400 580 
10 0 400 590 
10 0 400 600 
10 0 400 610 
10 0 400 620 
10 0 400 630 
10 0 400 640 
10 0 400 650 
10 0 400 660 
10 0 400 670 
10 0 400 680 
10 0 400 690 
10 0 400 700 
10 0 400 710 
10 0 400 720 
10 0 400 730 
10 0 400 740 
10 0 400 750 
10 0 400 760 
10 0 400 770 
10 0 400 780 
10 0 400 790 
10 0 400 800 
10 0 400 810 
10 0 400 820 
10 0 400 830 
10 0 400 840 
10 0 400 850 
10 0 400 860 
10 0 400 870 
10 0 400 880 
10 0 400 890 
10 0 400 900 
10 0 400 910 
10 0 400 920 
10 0 400 930 
10 0 400 940 
10 0 400 950 
10 0 400 960 
10 0 400 970 
10 0 400 980 
10 0 400 990 
10 0 600 0 
10 0 600 10 
10 0 600 20 
10 0 600 30 
10 0 600 40 
10 0 600 50 
10 0 600 60 
10 0 600 70 
10 0 600 80 
10 0 600 90 
10 0 600 100 
10 0 600 110 
10 0 600 120 
10 0 600 130 
10 0 600 140 
10 0 600 150 
10 0 600 160 
10 0 600 170 
10 0 600 180 
10 0 600 190 
10 0 600 200 
10 0 600 210 
10 0 600 220 
10 0 600 230 
10 0 600 240 
10 0 600 250 
10 0 600 260 
10 0 600 270 
10 0 600 280 
10 0 600 290 
10 0 600 300 
10 0 600 310 
10 0 600 320 
10 0 600 330 
10 0 600 340 
10 0 600 350 
10 0 600 360 
10 0 600 370 
10 0 600 380 
10 0 600 390 
10 0 600 400 
10 0 600 410 
10 0 600 420 
10 0 600 430 
10 0 600 440 
10 0 600 450 
10 0 600 460 
10 0 600 470 
10 0 600 480 
10 0 600 490 
10 0 600 500 
10 0 600 510 
10 0 600 520 
10 0 600 530 
10 0 600 540 
10 0 600 550 
10 0 600 560 
10 0 600 570 
10 0 600 580 
10 0 600 590 
10 0 600 600 
10 0 600 610 
10 0 600 620 
10 0 600 630 
10 0 600 640 
10 0 600 650 
10 0 600 660 
10 0 600 670 
10 0 600 680 
10 0 600 690 
10 0 600 700 
10 0 600 710 
10 0 600 720 
10 0 600 730 
10 0 600 740 
10 0 600 750 
10 0 600 760 
10 0 600 770 
10 0 600 780 
10 0 600 790 
10 0 600 800 
10 0 600 810 
10 0 600 820 
10 0 600 830 
10 0 600 840 
10 0 600 850 
10 0 600 860 
10 0 600 870 
10 0 600 880 
10 0 600 890 
10 0 600 900 
10 0 600 910 
10 0 600 920 
10 0 600 930 
10 0 600 940 
10 0 600 950 
10 0 600 960 
10 0 600 970 
10 0 600 980 
10 0 600 990 
10 0 800 0 
10 0 800 10 
10 0 800 20 
10 0 800 30 
10 0 800 40 
10 0 800 50 
10 0 800 60 
10 0 800 70 
10 0 800 80 
10 0 800 90 
10 0 800 100 
10 0 800 110 
10 0 800 120 
10 0 800 130 
10 0 800 140 
10 0 800 150 
10 0 800 160 
10 0 800 170 
10 0 800 180 
10 0 800 190 
10 0 800 200 
10 0 800 210 
10 0 800 220 
10 0 800 230 
10 0 800 240 
10 0 800 250 
10 0 800 260 
10 0 800 270 
10 0 800 280 
10 0 800 290 
10 0 800 300 
10 0 800 310 
10 0 800 320 
10 0 800 330 
10 0 800 340 
10 0 800 350 
10 0 800 360 
10 0 800 370 
10 0 800 380 
10 0 800 390 
10 0 800 400 
10 0 800 410 
10 0 800 420 
10 0 800 430 
10 0 800 440 
10 0 800 450 
10 0 800 460 
10 0 800 470 
10 0 800 480 
10 0 800 490 
10 0 800 500 
10 0 800 510 
10 0 800 520 
10 0 800 530 
10 0 800 540 
10 0 800 550 
10 0 800 560 
10 0 800 570 
10 0 800 580 
10 0 800 590 
10 0 800 600 
10 0 800 610 
10 0 800 620 
10 0 800 630 
10 0 800 640 
10 0 800 650 
10 0 800 660 
10 0 800 670 
10 0 800 680 
10 0 800 690 
10 0 800 700 
10 0 800 710 
10 0 800 720 
10 0 800 730 
10 0 800 740 
10 0 800 750 
10 0 800 760 
10 0 800 770 
10 0 800 780 
10 0 800 790 
10 0 800 800 
10 0 800 810 
10 0 800 820 
10 0 800 830 
10 0 800 840 
10 0 800 850 
10 0 800 860 
10 0 800 870 
10 0 800 880 
10 0 800 890 
10 0 800 900 
10 0 800 910 
10 0 800 920 
10 0 800 930 
10 0 800 940 
10 0 800 950 
10 0 800 960 
10 0 800 970 
10 0 800 980 
10 0 800 990 
10 200 0 0 
10 200 0 10 
10 200 0 20 
10 200 0 30 
10 200 0 40 
10 200 0 50 
10 200 0 60 
10 200 0 70 
10 200 0 80 
10 200 0 90 
10 200 0 100 
10 200 0 110 
10 200 0 120 
10 200 0 130 
10 200 0 140 
10 200 0 150 
10 200 0 160 
10 200 0 170 
10 200 0 180 
10 200 0 190 
10 200 0 200 
10 200 0 210 
10 200 0 220 
10 200 0 230 
10 200 0 240 
10 200 0 250 
10 200 0 260 
10 200 0 270 
10 200 0 280 
10 200 0 290 
10 200 0 300 
10 200 0 310 
10 200 0 320 
10 200 0 330 
10 200 0 340 
10 200 0 350 
10 200 0 360 
10 200 0 370 
10 200 0 380 
10 200 0 390 
10 200 0 400 
10 200 0 410 
10 200 0 420 
10 200 0 430 
10 200 0 440 
10 200 0 450 
10 200 0 460 
10 200 0 470 
10 200 0 480 
10 200 0 490 
10 200 0 500 
10 200 0 510 
10 200 0 520 
10 200 0 530 
10 200 0 540 
10 200 0 550 
10 200 0 560 
10 200 0 570 
10 200 0 580 
10 200 0 590 
10 200 0 600 
10 200 0 610 
10 200 0 620 
10 200 0 630 
10 200 0 640 
10 200 0 650 
10 200 0 660 
10 200 0 670 
10 200 0 680 
10 200 0 690 
10 200 0 700 
10 200 0 710 
10 200 0 720 
10 200 0 730 
10 200 0 740 
10 200 0 750 
10 200 0 760 
10 200 0 770 
10 200 0 780 
10 200 0 790 
10 200 0 800 
10 200 0 810 
10 200 0 820 
10 200 0 830 
10 200 0 840 
10 200 0 850 
10 200 0 860 
10 200 0 870 
10 200 0 880 
10 200 0 890 
10 200 0 900 
10 200 0 910 
10 200 0 920 
10 200 0 930 
10 200 0 940 
10 200 0 950 
10 200 0 960 
10 200 0 970 
10 200 0 980 
10 200 0 990 
10 200 200 0 
10 200 200 10 
10 200 200 20 
10 200 200 30 
10 200 200 40 
10 200 200 50 
10 200 200 60 
10 200 200 70 
10 200 200 80 
10 200 200 90 
