1 401 797 856 
1 401 799 866 
1 401 799 871 
1 401 798 881 
1 401 801 890 
1 401 801 895 
1 401 800 902 
1 401 801 914 
1 401 800 934 
1 401 801 935 
1 401 798 945 
1 401 798 961 
1 401 800 973 
1 401 799 983 
1 401 797 994 
1 603 1 -1 
1 603 -2 4 
1 603 -2 23 
1 603 1 36 
1 603 0 38 
1 603 -1 44 
1 603 1 66 
1 603 -2 76 
1 603 -2 83 
1 603 0 84 
1 603 0 98 
1 603 0 113 
1 603 -1 121 
1 603 2 122 
1 603 -2 138 
1 603 1 153 
1 603 -2 166 
1 603 2 164 
1 603 0 184 
1 603 -1 187 
1 603 0 198 
1 603 0 205 
1 603 0 221 
1 603 -2 234 
1 603 -1 246 
1 603 -2 244 
1 603 0 264 
1 603 -2 262 
1 603 0 275 
1 603 -2 294 
1 603 1 304 
1 603 0 316 
1 603 2 321 
1 603 -1 331 
1 603 0 338 
1 603 -2 354 
1 603 1 363 
1 603 -1 371 
1 603 -1 381 
1 603 0 394 
1 603 1 398 
1 603 -2 405 
1 603 0 417 
1 603 -1 422 
1 603 0 437 
1 603 1 448 
1 603 -1 461 
1 603 0 467 
1 603 -1 481 
1 603 -2 496 
1 603 -1 495 
1 603 2 507 
1 603 2 518 
1 603 2 528 
1 603 -2 538 
1 603 0 553 
1 603 -2 558 
1 603 2 570 
1 603 2 578 
1 603 1 590 
1 603 -2 604 
1 603 -2 610 
1 603 0 620 
1 603 1 622 
1 603 0 634 
1 603 2 656 
1 603 0 654 
1 603 -1 671 
1 603 0 675 
1 603 -2 693 
1 603 1 700 
1 603 0 714 
1 603 -2 720 
1 603 0 724 
1 603 -1 740 
1 603 1 745 
1 603 0 766 
1 603 1 764 
1 603 1 784 
1 603 -2 787 
1 603 -2 797 
1 603 -1 813 
1 603 0 818 
1 603 -1 824 
1 603 1 841 
1 603 1 851 
1 603 -1 855 
1 603 1 871 
1 603 2 875 
1 603 2 884 
1 603 2 903 
1 603 0 908 
1 603 2 917 
1 603 1 931 
1 603 -1 946 
1 603 -2 948 
1 603 0 957 
1 603 -1 962 
1 603 1 983 
1 603 -2 994 
1 603 200 6 
1 603 199 14 
1 603 199 14 
1 603 200 28 
1 603 200 41 
1 603 200 50 
1 603 199 57 
1 603 198 68 
1 603 201 86 
1 603 198 84 
1 603 197 97 
1 603 201 108 
1 603 200 114 
1 603 199 131 
1 603 197 143 
1 603 199 150 
1 603 200 152 
1 603 200 164 
1 603 198 175 
1 603 201 182 
1 603 201 201 
1 603 201 207 
1 603 202 226 
1 603 201 234 
1 603 198 235 
1 603 202 244 
1 603 200 266 
1 603 200 268 
1 603 198 275 
1 603 197 284 
1 603 197 301 
1 603 201 314 
1 603 201 315 
1 603 198 324 
1 603 199 332 
1 603 198 348 
1 603 200 352 
1 603 201 370 
1 603 197 384 
1 603 200 387 
1 603 197 400 
1 603 199 411 
1 603 199 415 
1 603 199 433 
1 603 201 440 
1 603 202 453 
1 603 198 464 
1 603 201 464 
1 603 198 474 
1 603 198 496 
1 603 199 500 
1 603 199 516 
1 603 200 514 
1 603 201 530 
1 603 198 535 
1 603 201 545 
1 603 202 560 
1 603 197 571 
1 603 201 577 
1 603 200 591 
1 603 202 598 
1 603 200 607 
1 603 199 617 
1 603 199 633 
1 603 200 641 
1 603 200 642 
1 603 199 666 
1 603 198 674 
1 603 199 672 
1 603 200 688 
1 603 200 701 
1 603 200 711 
1 603 198 726 
1 603 198 724 
1 603 199 744 
1 603 201 750 
1 603 199 757 
1 603 201 776 
1 603 201 778 
1 603 200 788 
1 603 198 795 
1 603 200 810 
1 603 199 824 
1 603 199 831 
1 603 197 832 
1 603 198 850 
1 603 200 866 
1 603 198 862 
1 603 197 881 
1 603 198 890 
1 603 200 904 
1 603 197 904 
1 603 199 914 
1 603 198 924 
1 603 200 944 
1 603 201 954 
1 603 198 958 
1 603 199 973 
1 603 199 986 
1 603 199 990 
1 603 402 3 
1 603 397 14 
1 603 401 18 
1 603 401 36 
1 603 398 46 
1 603 399 53 
1 603 402 61 
1 603 397 70 
1 603 401 75 
1 603 400 87 
1 603 397 101 
1 603 399 108 
1 603 398 124 
1 603 398 133 
1 603 401 144 
1 603 399 156 
1 603 401 163 
1 603 402 170 
1 603 398 183 
1 603 400 188 
1 603 401 195 
1 603 398 202 
1 603 402 215 
1 603 400 234 
1 603 401 237 
1 603 399 256 
1 603 397 261 
1 603 399 267 
1 603 400 284 
1 603 398 290 
1 603 401 303 
1 603 400 310 
1 603 399 321 
1 603 397 330 
1 603 399 346 
1 603 398 348 
1 603 398 358 
1 603 399 365 
1 603 401 386 
1 603 398 390 
1 603 399 398 
1 603 401 408 
1 603 398 414 
1 603 402 434 
1 603 398 435 
1 603 400 456 
1 603 402 454 
1 603 399 470 
1 603 402 481 
1 603 398 487 
1 603 400 498 
1 603 402 516 
1 603 397 517 
1 603 398 524 
1 603 399 535 
1 603 401 554 
1 603 402 560 
1 603 400 565 
1 603 401 581 
1 603 397 596 
1 603 401 603 
1 603 401 616 
1 603 397 618 
1 603 400 622 
1 603 399 646 
1 603 400 654 
1 603 399 658 
1 603 401 671 
1 603 401 674 
1 603 401 687 
1 603 399 700 
1 603 398 705 
1 603 398 724 
1 603 399 736 
1 603 400 741 
1 603 398 750 
1 603 400 754 
1 603 401 771 
1 603 400 777 
1 603 400 796 
1 603 398 794 
1 603 402 814 
1 603 400 826 
1 603 399 828 
1 603 397 837 
1 603 401 847 
1 603 401 852 
1 603 401 864 
1 603 398 878 
1 603 398 891 
1 603 399 895 
1 603 399 914 
1 603 400 912 
1 603 399 924 
1 603 400 935 
1 603 398 954 
1 603 400 958 
1 603 401 962 
1 603 399 978 
1 603 400 987 
1 603 601 0 
1 603 601 11 
1 603 600 24 
1 603 601 33 
1 603 599 32 
1 603 600 51 
1 603 599 64 
1 603 600 62 
1 603 598 74 
1 603 599 93 
1 603 600 104 
1 603 601 104 
1 603 598 124 
1 603 599 130 
1 603 598 132 
1 603 597 142 
1 603 600 164 
1 603 601 167 
1 603 601 180 
1 603 597 185 
1 603 601 203 
1 603 597 205 
1 603 601 221 
1 603 599 236 
1 603 602 232 
1 603 601 250 
1 603 601 263 
1 603 600 262 
1 603 600 286 
1 603 601 294 
1 603 598 303 
1 603 597 316 
1 603 600 324 
1 603 598 328 
1 603 600 340 
1 603 601 347 
1 603 598 352 
1 603 601 365 
1 603 601 378 
1 603 599 394 
1 603 599 394 
1 603 600 405 
1 603 598 414 
1 603 599 431 
1 603 599 434 
1 603 600 451 
1 603 601 461 
1 603 600 471 
1 603 599 472 
1 603 598 482 
1 603 600 497 
1 603 599 516 
1 603 599 514 
1 603 598 522 
1 603 601 543 
1 603 598 545 
1 603 602 561 
1 603 600 565 
1 603 597 574 
1 603 601 590 
1 603 599 600 
1 603 598 607 
1 603 598 626 
1 603 598 631 
1 603 602 638 
1 603 600 648 
1 603 601 654 
1 603 600 662 
1 603 600 686 
1 603 599 687 
1 603 601 698 
1 603 600 714 
1 603 598 715 
1 603 597 725 
1 603 599 744 
1 603 601 756 
1 603 600 754 
1 603 598 773 
1 603 597 781 
1 603 600 796 
1 603 597 797 
1 603 600 816 
1 603 599 815 
1 603 598 836 
1 603 598 838 
1 603 599 844 
1 603 597 852 
1 603 602 870 
1 603 599 886 
1 603 601 882 
1 603 602 903 
1 603 602 910 
1 603 601 918 
1 603 599 934 
1 603 597 946 
1 603 602 945 
1 603 598 958 
1 603 599 974 
1 603 600 978 
1 603 597 982 
1 603 798 -1 
1 603 798 7 
1 603 799 12 
1 603 801 24 
1 603 798 41 
1 603 798 47 
1 603 799 57 
1 603 801 64 
1 603 802 78 
1 603 798 84 
1 603 799 92 
1 603 800 113 
1 603 800 124 
1 603 801 125 
1 603 798 143 
1 603 800 147 
1 603 798 164 
1 603 801 174 
1 603 802 183 
1 603 802 185 
1 603 799 197 
1 603 800 214 
1 603 801 220 
1 603 798 233 
1 603 802 235 
1 603 797 248 
1 603 799 260 
1 603 799 262 
1 603 799 274 
1 603 800 293 
1 603 801 292 
1 603 799 302 
1 603 801 312 
1 603 802 336 
1 603 802 332 
1 603 799 347 
1 603 799 366 
1 603 799 364 
1 603 800 380 
1 603 797 391 
1 603 802 392 
1 603 798 408 
1 603 801 418 
1 603 799 425 
1 603 800 446 
1 603 797 448 
1 603 798 457 
1 603 800 462 
1 603 800 480 
1 603 798 488 
1 603 800 500 
1 603 802 504 
1 603 800 517 
1 603 800 525 
1 603 801 540 
1 603 801 556 
1 603 801 554 
1 603 799 570 
1 603 800 584 
1 603 801 587 
1 603 802 592 
1 603 802 604 
1 603 799 621 
1 603 799 634 
1 603 798 638 
1 603 799 656 
1 603 797 658 
1 603 798 673 
1 603 801 684 
1 603 798 693 
1 603 799 706 
1 603 800 707 
1 603 799 715 
1 603 798 736 
1 603 798 734 
1 603 799 744 
1 603 798 758 
1 603 798 771 
1 603 797 783 
1 603 799 787 
1 603 798 792 
1 603 799 805 
1 603 799 821 
1 603 798 824 
1 603 799 835 
1 603 797 856 
1 603 799 866 
1 603 799 871 
1 603 798 881 
1 603 801 890 
1 603 801 895 
1 603 800 902 
1 603 801 914 
1 603 800 934 
1 603 801 935 
1 603 798 945 
1 603 798 961 
1 603 800 973 
1 603 799 983 
1 603 797 994 
1 801 1 -1 
1 801 -2 4 
1 801 -2 23 
1 801 1 36 
1 801 0 38 
1 801 -1 44 
1 801 1 66 
1 801 -2 76 
1 801 -2 83 
1 801 0 84 
1 801 0 98 
1 801 0 113 
1 801 -1 121 
1 801 2 122 
1 801 -2 138 
1 801 1 153 
1 801 -2 166 
1 801 2 164 
1 801 0 184 
1 801 -1 187 
1 801 0 198 
1 801 0 205 
1 801 0 221 
1 801 -2 234 
1 801 -1 246 
1 801 -2 244 
1 801 0 264 
1 801 -2 262 
1 801 0 275 
1 801 -2 294 
1 801 1 304 
1 801 0 316 
1 801 2 321 
1 801 -1 331 
1 801 0 338 
1 801 -2 354 
1 801 1 363 
1 801 -1 371 
1 801 -1 381 
1 801 0 394 
1 801 1 398 
1 801 -2 405 
1 801 0 417 
1 801 -1 422 
1 801 0 437 
1 801 1 448 
1 801 -1 461 
1 801 0 467 
1 801 -1 481 
1 801 -2 496 
1 801 -1 495 
1 801 2 507 
1 801 2 518 
1 801 2 528 
1 801 -2 538 
1 801 0 553 
1 801 -2 558 
1 801 2 570 
1 801 2 578 
1 801 1 590 
1 801 -2 604 
1 801 -2 610 
1 801 0 620 
1 801 1 622 
1 801 0 634 
1 801 2 656 
1 801 0 654 
1 801 -1 671 
1 801 0 675 
1 801 -2 693 
1 801 1 700 
1 801 0 714 
1 801 -2 720 
1 801 0 724 
1 801 -1 740 
1 801 1 745 
1 801 0 766 
1 801 1 764 
1 801 1 784 
1 801 -2 787 
1 801 -2 797 
1 801 -1 813 
1 801 0 818 
1 801 -1 824 
1 801 1 841 
1 801 1 851 
1 801 -1 855 
1 801 1 871 
1 801 2 875 
1 801 2 884 
1 801 2 903 
1 801 0 908 
1 801 2 917 
1 801 1 931 
1 801 -1 946 
1 801 -2 948 
1 801 0 957 
1 801 -1 962 
1 801 1 983 
1 801 -2 994 
1 801 200 6 
1 801 199 14 
1 801 199 14 
1 801 200 28 
1 801 200 41 
1 801 200 50 
1 801 199 57 
1 801 198 68 
1 801 201 86 
1 801 198 84 
1 801 197 97 
1 801 201 108 
1 801 200 114 
1 801 199 131 
1 801 197 143 
1 801 199 150 
1 801 200 152 
1 801 200 164 
1 801 198 175 
1 801 201 182 
1 801 201 201 
1 801 201 207 
1 801 202 226 
1 801 201 234 
1 801 198 235 
1 801 202 244 
1 801 200 266 
1 801 200 268 
1 801 198 275 
1 801 197 284 
1 801 197 301 
1 801 201 314 
1 801 201 315 
1 801 198 324 
1 801 199 332 
1 801 198 348 
1 801 200 352 
1 801 201 370 
1 801 197 384 
1 801 200 387 
1 801 197 400 
1 801 199 411 
1 801 199 415 
1 801 199 433 
1 801 201 440 
1 801 202 453 
1 801 198 464 
1 801 201 464 
1 801 198 474 
1 801 198 496 
1 801 199 500 
1 801 199 516 
1 801 200 514 
1 801 201 530 
1 801 198 535 
1 801 201 545 
1 801 202 560 
1 801 197 571 
1 801 201 577 
1 801 200 591 
1 801 202 598 
1 801 200 607 
1 801 199 617 
1 801 199 633 
1 801 200 641 
1 801 200 642 
1 801 199 666 
1 801 198 674 
1 801 199 672 
1 801 200 688 
1 801 200 701 
1 801 200 711 
1 801 198 726 
1 801 198 724 
1 801 199 744 
1 801 201 750 
1 801 199 757 
1 801 201 776 
1 801 201 778 
1 801 200 788 
1 801 198 795 
1 801 200 810 
1 801 199 824 
1 801 199 831 
1 801 197 832 
1 801 198 850 
1 801 200 866 
1 801 198 862 
1 801 197 881 
1 801 198 890 
1 801 200 904 
1 801 197 904 
1 801 199 914 
1 801 198 924 
1 801 200 944 
1 801 201 954 
1 801 198 958 
1 801 199 973 
1 801 199 986 
1 801 199 990 
1 801 402 3 
1 801 397 14 
1 801 401 18 
1 801 401 36 
1 801 398 46 
1 801 399 53 
1 801 402 61 
1 801 397 70 
1 801 401 75 
1 801 400 87 
1 801 397 101 
1 801 399 108 
1 801 398 124 
1 801 398 133 
1 801 401 144 
1 801 399 156 
1 801 401 163 
1 801 402 170 
1 801 398 183 
1 801 400 188 
1 801 401 195 
1 801 398 202 
1 801 402 215 
1 801 400 234 
1 801 401 237 
1 801 399 256 
1 801 397 261 
1 801 399 267 
1 801 400 284 
1 801 398 290 
1 801 401 303 
1 801 400 310 
1 801 399 321 
1 801 397 330 
1 801 399 346 
1 801 398 348 
1 801 398 358 
1 801 399 365 
1 801 401 386 
1 801 398 390 
1 801 399 398 
1 801 401 408 
1 801 398 414 
1 801 402 434 
1 801 398 435 
1 801 400 456 
1 801 402 454 
1 801 399 470 
1 801 402 481 
1 801 398 487 
1 801 400 498 
1 801 402 516 
1 801 397 517 
1 801 398 524 
1 801 399 535 
1 801 401 554 
1 801 402 560 
1 801 400 565 
1 801 401 581 
1 801 397 596 
1 801 401 603 
1 801 401 616 
1 801 397 618 
1 801 400 622 
1 801 399 646 
1 801 400 654 
1 801 399 658 
1 801 401 671 
1 801 401 674 
1 801 401 687 
1 801 399 700 
1 801 398 705 
1 801 398 724 
1 801 399 736 
1 801 400 741 
1 801 398 750 
1 801 400 754 
1 801 401 771 
1 801 400 777 
1 801 400 796 
1 801 398 794 
1 801 402 814 
1 801 400 826 
1 801 399 828 
1 801 397 837 
1 801 401 847 
1 801 401 852 
1 801 401 864 
1 801 398 878 
1 801 398 891 
1 801 399 895 
1 801 399 914 
1 801 400 912 
1 801 399 924 
1 801 400 935 
1 801 398 954 
1 801 400 958 
1 801 401 962 
1 801 399 978 
1 801 400 987 
1 801 601 0 
1 801 601 11 
1 801 600 24 
1 801 601 33 
1 801 599 32 
1 801 600 51 
1 801 599 64 
1 801 600 62 
1 801 598 74 
1 801 599 93 
1 801 600 104 
1 801 601 104 
1 801 598 124 
1 801 599 130 
1 801 598 132 
1 801 597 142 
1 801 600 164 
1 801 601 167 
1 801 601 180 
1 801 597 185 
1 801 601 203 
1 801 597 205 
1 801 601 221 
1 801 599 236 
1 801 602 232 
1 801 601 250 
1 801 601 263 
1 801 600 262 
1 801 600 286 
1 801 601 294 
1 801 598 303 
1 801 597 316 
1 801 600 324 
1 801 598 328 
1 801 600 340 
1 801 601 347 
1 801 598 352 
1 801 601 365 
1 801 601 378 
1 801 599 394 
1 801 599 394 
1 801 600 405 
1 801 598 414 
1 801 599 431 
1 801 599 434 
1 801 600 451 
1 801 601 461 
1 801 600 471 
1 801 599 472 
1 801 598 482 
1 801 600 497 
1 801 599 516 
1 801 599 514 
1 801 598 522 
1 801 601 543 
1 801 598 545 
1 801 602 561 
1 801 600 565 
1 801 597 574 
1 801 601 590 
1 801 599 600 
1 801 598 607 
1 801 598 626 
1 801 598 631 
1 801 602 638 
1 801 600 648 
1 801 601 654 
1 801 600 662 
1 801 600 686 
1 801 599 687 
1 801 601 698 
1 801 600 714 
1 801 598 715 
1 801 597 725 
1 801 599 744 
1 801 601 756 
1 801 600 754 
1 801 598 773 
1 801 597 781 
1 801 600 796 
1 801 597 797 
1 801 600 816 
1 801 599 815 
1 801 598 836 
1 801 598 838 
1 801 599 844 
1 801 597 852 
1 801 602 870 
1 801 599 886 
1 801 601 882 
1 801 602 903 
1 801 602 910 
1 801 601 918 
1 801 599 934 
1 801 597 946 
1 801 602 945 
1 801 598 958 
1 801 599 974 
1 801 600 978 
1 801 597 982 
1 801 798 -1 
1 801 798 7 
1 801 799 12 
1 801 801 24 
1 801 798 41 
1 801 798 47 
1 801 799 57 
1 801 801 64 
1 801 802 78 
1 801 798 84 
1 801 799 92 
1 801 800 113 
1 801 800 124 
1 801 801 125 
1 801 798 143 
1 801 800 147 
1 801 798 164 
1 801 801 174 
1 801 802 183 
1 801 802 185 
1 801 799 197 
1 801 800 214 
1 801 801 220 
1 801 798 233 
1 801 802 235 
1 801 797 248 
1 801 799 260 
1 801 799 262 
1 801 799 274 
1 801 800 293 
1 801 801 292 
1 801 799 302 
1 801 801 312 
1 801 802 336 
1 801 802 332 
1 801 799 347 
1 801 799 366 
1 801 799 364 
1 801 800 380 
1 801 797 391 
1 801 802 392 
1 801 798 408 
1 801 801 418 
1 801 799 425 
1 801 800 446 
1 801 797 448 
1 801 798 457 
1 801 800 462 
1 801 800 480 
1 801 798 488 
1 801 800 500 
1 801 802 504 
1 801 800 517 
1 801 800 525 
1 801 801 540 
1 801 801 556 
1 801 801 554 
1 801 799 570 
1 801 800 584 
1 801 801 587 
1 801 802 592 
1 801 802 604 
1 801 799 621 
1 801 799 634 
1 801 798 638 
1 801 799 656 
1 801 797 658 
1 801 798 673 
1 801 801 684 
1 801 798 693 
1 801 799 706 
1 801 800 707 
1 801 799 715 
1 801 798 736 
1 801 798 734 
1 801 799 744 
1 801 798 758 
1 801 798 771 
1 801 797 783 
1 801 799 787 
1 801 798 792 
1 801 799 805 
1 801 799 821 
1 801 798 824 
1 801 799 835 
1 801 797 856 
1 801 799 866 
1 801 799 871 
1 801 798 881 
1 801 801 890 
1 801 801 895 
1 801 800 902 
1 801 801 914 
1 801 800 934 
1 801 801 935 
1 801 798 945 
1 801 798 961 
1 801 800 973 
1 801 799 983 
1 801 797 994 
11 0 1 -1 
11 0 -2 4 
11 0 -2 23 
11 0 1 36 
11 0 0 38 
11 0 -1 44 
11 0 1 66 
11 0 -2 76 
11 0 -2 83 
11 0 0 84 
11 0 0 98 
11 0 0 113 
11 0 -1 121 
11 0 2 122 
11 0 -2 138 
11 0 1 153 
11 0 -2 166 
11 0 2 164 
11 0 0 184 
11 0 -1 187 
11 0 0 198 
11 0 0 205 
11 0 0 221 
11 0 -2 234 
11 0 -1 246 
11 0 -2 244 
11 0 0 264 
11 0 -2 262 
11 0 0 275 
11 0 -2 294 
11 0 1 304 
11 0 0 316 
11 0 2 321 
11 0 -1 331 
11 0 0 338 
11 0 -2 354 
11 0 1 363 
11 0 -1 371 
11 0 -1 381 
11 0 0 394 
11 0 1 398 
11 0 -2 405 
11 0 0 417 
11 0 -1 422 
11 0 0 437 
11 0 1 448 
11 0 -1 461 
11 0 0 467 
11 0 -1 481 
11 0 -2 496 
11 0 -1 495 
11 0 2 507 
11 0 2 518 
11 0 2 528 
11 0 -2 538 
11 0 0 553 
11 0 -2 558 
11 0 2 570 
11 0 2 578 
11 0 1 590 
11 0 -2 604 
11 0 -2 610 
11 0 0 620 
11 0 1 622 
11 0 0 634 
11 0 2 656 
11 0 0 654 
11 0 -1 671 
11 0 0 675 
11 0 -2 693 
11 0 1 700 
11 0 0 714 
11 0 -2 720 
11 0 0 724 
11 0 -1 740 
11 0 1 745 
11 0 0 766 
11 0 1 764 
11 0 1 784 
11 0 -2 787 
11 0 -2 797 
11 0 -1 813 
11 0 0 818 
11 0 -1 824 
11 0 1 841 
11 0 1 851 
11 0 -1 855 
11 0 1 871 
11 0 2 875 
11 0 2 884 
11 0 2 903 
11 0 0 908 
11 0 2 917 
11 0 1 931 
11 0 -1 946 
11 0 -2 948 
11 0 0 957 
11 0 -1 962 
11 0 1 983 
11 0 -2 994 
11 0 200 6 
11 0 199 14 
11 0 199 14 
11 0 200 28 
11 0 200 41 
11 0 200 50 
11 0 199 57 
11 0 198 68 
11 0 201 86 
11 0 198 84 
11 0 197 97 
11 0 201 108 
11 0 200 114 
11 0 199 131 
11 0 197 143 
11 0 199 150 
11 0 200 152 
11 0 200 164 
11 0 198 175 
11 0 201 182 
11 0 201 201 
11 0 201 207 
11 0 202 226 
11 0 201 234 
11 0 198 235 
11 0 202 244 
11 0 200 266 
11 0 200 268 
11 0 198 275 
11 0 197 284 
11 0 197 301 
11 0 201 314 
11 0 201 315 
11 0 198 324 
11 0 199 332 
11 0 198 348 
11 0 200 352 
11 0 201 370 
11 0 197 384 
11 0 200 387 
11 0 197 400 
11 0 199 411 
11 0 199 415 
11 0 199 433 
11 0 201 440 
11 0 202 453 
11 0 198 464 
11 0 201 464 
11 0 198 474 
11 0 198 496 
11 0 199 500 
11 0 199 516 
11 0 200 514 
11 0 201 530 
11 0 198 535 
11 0 201 545 
11 0 202 560 
11 0 197 571 
11 0 201 577 
11 0 200 591 
11 0 202 598 
11 0 200 607 
11 0 199 617 
11 0 199 633 
11 0 200 641 
11 0 200 642 
11 0 199 666 
11 0 198 674 
11 0 199 672 
11 0 200 688 
11 0 200 701 
11 0 200 711 
11 0 198 726 
11 0 198 724 
11 0 199 744 
11 0 201 750 
11 0 199 757 
11 0 201 776 
11 0 201 778 
11 0 200 788 
11 0 198 795 
11 0 200 810 
11 0 199 824 
11 0 199 831 
11 0 197 832 
11 0 198 850 
11 0 200 866 
11 0 198 862 
11 0 197 881 
11 0 198 890 
11 0 200 904 
11 0 197 904 
11 0 199 914 
11 0 198 924 
11 0 200 944 
11 0 201 954 
11 0 198 958 
11 0 199 973 
11 0 199 986 
11 0 199 990 
11 0 402 3 
11 0 397 14 
11 0 401 18 
11 0 401 36 
11 0 398 46 
11 0 399 53 
11 0 402 61 
11 0 397 70 
11 0 401 75 
11 0 400 87 
11 0 397 101 
11 0 399 108 
11 0 398 124 
11 0 398 133 
11 0 401 144 
11 0 399 156 
11 0 401 163 
11 0 402 170 
11 0 398 183 
11 0 400 188 
11 0 401 195 
11 0 398 202 
11 0 402 215 
11 0 400 234 
11 0 401 237 
11 0 399 256 
11 0 397 261 
11 0 399 267 
11 0 400 284 
11 0 398 290 
11 0 401 303 
11 0 400 310 
11 0 399 321 
11 0 397 330 
11 0 399 346 
11 0 398 348 
11 0 398 358 
11 0 399 365 
11 0 401 386 
11 0 398 390 
11 0 399 398 
11 0 401 408 
11 0 398 414 
11 0 402 434 
11 0 398 435 
11 0 400 456 
11 0 402 454 
11 0 399 470 
11 0 402 481 
11 0 398 487 
11 0 400 498 
11 0 402 516 
11 0 397 517 
11 0 398 524 
11 0 399 535 
11 0 401 554 
11 0 402 560 
11 0 400 565 
11 0 401 581 
11 0 397 596 
11 0 401 603 
11 0 401 616 
11 0 397 618 
11 0 400 622 
11 0 399 646 
11 0 400 654 
11 0 399 658 
11 0 401 671 
11 0 401 674 
11 0 401 687 
11 0 399 700 
11 0 398 705 
11 0 398 724 
11 0 399 736 
11 0 400 741 
11 0 398 750 
11 0 400 754 
11 0 401 771 
11 0 400 777 
11 0 400 796 
11 0 398 794 
11 0 402 814 
11 0 400 826 
11 0 399 828 
11 0 397 837 
11 0 401 847 
11 0 401 852 
11 0 401 864 
11 0 398 878 
11 0 398 891 
11 0 399 895 
11 0 399 914 
11 0 400 912 
11 0 399 924 
11 0 400 935 
11 0 398 954 
11 0 400 958 
11 0 401 962 
11 0 399 978 
11 0 400 987 
11 0 601 0 
11 0 601 11 
11 0 600 24 
11 0 601 33 
11 0 599 32 
11 0 600 51 
11 0 599 64 
11 0 600 62 
11 0 598 74 
11 0 599 93 
11 0 600 104 
11 0 601 104 
11 0 598 124 
11 0 599 130 
11 0 598 132 
11 0 597 142 
11 0 600 164 
11 0 601 167 
11 0 601 180 
11 0 597 185 
11 0 601 203 
11 0 597 205 
11 0 601 221 
11 0 599 236 
11 0 602 232 
11 0 601 250 
11 0 601 263 
11 0 600 262 
11 0 600 286 
11 0 601 294 
11 0 598 303 
11 0 597 316 
11 0 600 324 
11 0 598 328 
11 0 600 340 
11 0 601 347 
11 0 598 352 
11 0 601 365 
11 0 601 378 
11 0 599 394 
11 0 599 394 
11 0 600 405 
11 0 598 414 
11 0 599 431 
11 0 599 434 
11 0 600 451 
11 0 601 461 
11 0 600 471 
11 0 599 472 
11 0 598 482 
11 0 600 497 
11 0 599 516 
11 0 599 514 
11 0 598 522 
11 0 601 543 
11 0 598 545 
11 0 602 561 
11 0 600 565 
11 0 597 574 
11 0 601 590 
11 0 599 600 
11 0 598 607 
11 0 598 626 
11 0 598 631 
11 0 602 638 
11 0 600 648 
11 0 601 654 
11 0 600 662 
11 0 600 686 
11 0 599 687 
11 0 601 698 
11 0 600 714 
11 0 598 715 
11 0 597 725 
11 0 599 744 
11 0 601 756 
11 0 600 754 
11 0 598 773 
11 0 597 781 
11 0 600 796 
11 0 597 797 
11 0 600 816 
11 0 599 815 
11 0 598 836 
11 0 598 838 
11 0 599 844 
11 0 597 852 
11 0 602 870 
11 0 599 886 
11 0 601 882 
11 0 602 903 
11 0 602 910 
11 0 601 918 
11 0 599 934 
11 0 597 946 
11 0 602 945 
11 0 598 958 
11 0 599 974 
11 0 600 978 
11 0 597 982 
11 0 798 -1 
11 0 798 7 
11 0 799 12 
11 0 801 24 
11 0 798 41 
11 0 798 47 
11 0 799 57 
11 0 801 64 
11 0 802 78 
11 0 798 84 
11 0 799 92 
11 0 800 113 
11 0 800 124 
11 0 801 125 
11 0 798 143 
11 0 800 147 
11 0 798 164 
11 0 801 174 
11 0 802 183 
11 0 802 185 
11 0 799 197 
11 0 800 214 
11 0 801 220 
11 0 798 233 
11 0 802 235 
11 0 797 248 
11 0 799 260 
11 0 799 262 
11 0 799 274 
11 0 800 293 
11 0 801 292 
11 0 799 302 
11 0 801 312 
11 0 802 336 
11 0 802 332 
11 0 799 347 
11 0 799 366 
11 0 799 364 
11 0 800 380 
11 0 797 391 
11 0 802 392 
11 0 798 408 
11 0 801 418 
11 0 799 425 
11 0 800 446 
11 0 797 448 
11 0 798 457 
11 0 800 462 
11 0 800 480 
11 0 798 488 
11 0 800 500 
11 0 802 504 
11 0 800 517 
11 0 800 525 
11 0 801 540 
11 0 801 556 
11 0 801 554 
11 0 799 570 
11 0 800 584 
11 0 801 587 
11 0 802 592 
11 0 802 604 
11 0 799 621 
11 0 799 634 
11 0 798 638 
11 0 799 656 
11 0 797 658 
11 0 798 673 
11 0 801 684 
11 0 798 693 
11 0 799 706 
11 0 800 707 
11 0 799 715 
11 0 798 736 
11 0 798 734 
11 0 799 744 
11 0 798 758 
11 0 798 771 
11 0 797 783 
11 0 799 787 
11 0 798 792 
11 0 799 805 
11 0 799 821 
11 0 798 824 
11 0 799 835 
11 0 797 856 
11 0 799 866 
11 0 799 871 
11 0 798 881 
11 0 801 890 
11 0 801 895 
11 0 800 902 
11 0 801 914 
11 0 800 934 
11 0 801 935 
11 0 798 945 
11 0 798 961 
11 0 800 973 
11 0 799 983 
11 0 797 994 
12 197 1 -1 
12 197 -2 4 
12 197 -2 23 
12 197 1 36 
12 197 0 38 
12 197 -1 44 
12 197 1 66 
12 197 -2 76 
12 197 -2 83 
12 197 0 84 
12 197 0 98 
12 197 0 113 
12 197 -1 121 
12 197 2 122 
12 197 -2 138 
12 197 1 153 
12 197 -2 166 
12 197 2 164 
12 197 0 184 
12 197 -1 187 
12 197 0 198 
12 197 0 205 
12 197 0 221 
12 197 -2 234 
